PokemonId,AtaFisicos,AtaEspeciales,AtaOtros
011,33;450,173;527,106;81;334
012,33;216;218;263;290;363;416;332;512;369;450;168,63;173;237;496;16;314;403;474;318;405;522;611;247;466;76;202;412;527;60;93;94;239,18;48;104;106;148;164;182;203;207;213;214;219;234;445;590;355;366;432;77;92;81;476;483;171;334;241;240;78;79;156;285
013,40,450,527,81
014,450,527,106;81;334
015,15;31;99;206;216;218;263;283;290;363;416;249;280;332;512;398;529;41;42;210;369;404;450;565;168;228;282;371;372;675;693,63;173;237;496;314;188;474;318;522;611;466;76;202;527,14;104;106;116;148;164;182;203;207;213;214;226;445;590;673;355;366;432;92;390;81;334;241;97;156
016,33;98;216;218;263;290;363;17;19;143;332;365;413;369;211;168;185;228,173;237;253;496;16;314;403;542;189;466;257;239,18;104;164;182;193;203;207;213;214;445;526;590;297;355;366;432;92;28;241;240;97;156
017,33;98;216;218;263;290;363;17;19;143;332;365;413;369;211;168;185;228,173;237;253;496;16;314;403;542;189;466;257;239,18;104;164;182;193;203;207;213;214;287;445;526;590;297;355;366;432;92;28;241;240;97;156
018,33;98;216;218;263;290;363;416;17;19;143;332;365;413;369;211;168;185;228,63;173;237;253;496;16;314;403;542;189;466;257;239,18;104;164;182;193;203;207;213;214;287;445;526;590;673;297;355;366;432;92;28;241;240;97;156
019,15;29;33;38;98;154;158;162;216;218;263;283;290;343;363;387;514;68;179;249;279;365;91;369;231;172;528;428;44;168;228;242;372;389,173;237;253;496;515;189;247;447;85;87;351;451;58;59;196,39;103;104;111;116;164;182;203;207;213;214;382;445;526;590;92;241;240;86;156;269
020,15;29;33;38;70;98;154;158;162;216;218;263;283;290;343;363;387;416;514;68;179;249;279;365;91;707;369;231;172;528;428;44;168;228;242;372;389;675,63;173;237;253;496;515;189;247;447;85;87;351;451;58;59;196,14;39;46;103;104;111;116;164;182;184;203;207;213;214;287;382;445;526;590;92;241;240;86;156;269
021,31;98;206;216;218;263;290;363;19;64;65;143;332;365;529;369;310;211;168;185;228;372,13;161;173;237;253;496;497;314;189;466;257;239,18;43;45;104;116;164;182;184;203;207;213;214;226;445;526;590;297;355;366;432;92;241;240;97;156
022,6;31;98;206;216;218;263;290;363;416;19;64;65;143;332;365;529;369;310;211;168;185;228;372;675,13;63;161;173;237;253;496;497;314;189;466;257;239,18;43;45;104;116;164;182;184;203;207;213;214;226;445;526;590;673;297;355;366;432;92;241;240;97;156
023,20;21;29;35;70;216;218;263;290;363;342;398;89;91;523;157;317;231;401;402;44;168;228;251;371;389;693,173;237;255;496;51;188;474;482;491;562;426;611;202;399,43;50;103;104;137;164;182;184;203;207;213;214;254;256;445;590;92;380;489;180;241;240;156;114;259;289;415
024,20;21;29;35;70;216;218;263;290;363;416;342;398;89;91;523;707;157;317;231;424;401;402;422;423;525;44;168;228;242;251;371;389;675;693,63;173;237;255;496;51;188;474;482;491;562;426;611;202;399,43;50;103;104;137;164;182;184;203;207;213;214;254;256;287;445;590;92;380;489;180;241;240;156;114;259;289;415
025,3;5;21;25;29;34;38;70;98;117;175;216;217;218;245;252;263;283;290;343;363;364;387;68;179;223;249;264;280;560;19;91;231;309;9;209;344;528;609;531;556;282;374,173;237;253;496;497;189;57;447;84;85;87;351;435;451;486;521;527;574;577,39;45;47;102;104;111;148;164;182;203;207;213;214;227;266;270;273;281;298;321;381;445;516;589;590;603;606;607;673;92;240;86;268;393;604;97;113;156;417;186;204
026,3;5;21;25;29;34;38;70;98;117;175;216;217;218;245;252;263;283;290;343;363;364;387;416;68;179;223;249;264;280;19;91;231;9;209;344;528;609;531;168;282;374,63;173;237;253;496;497;411;189;57;447;84;85;87;351;435;451;486;521;527;574,39;45;47;102;104;111;148;164;182;203;207;213;214;227;266;270;273;281;298;321;381;445;516;589;590;603;606;607;673;92;240;86;268;393;604;97;113;156;417;186;204
027,10;15;29;70;154;162;163;175;216;218;229;263;290;306;343;363;431;498;68;223;249;264;280;332;398;89;91;222;328;523;707;157;317;210;404;421;231;232;360;168;282;374;400,173;237;496;189;341;414,14;104;111;164;182;203;207;213;214;219;445;590;92;28;563;201;446;241;156;468
028,10;15;29;70;154;162;163;175;216;218;229;263;290;306;343;363;416;431;498;68;223;249;264;280;332;398;89;91;222;328;523;707;157;317;444;210;404;421;231;232;360;168;282;374;400,63;173;237;496;411;189;341;414,14;104;111;164;182;203;207;213;214;219;445;590;92;28;563;201;446;241;156;468
029,10;15;29;36;70;130;154;162;216;218;263;290;363;498;24;68;249;332;342;398;91;421;231;44;168;228;242;251;389,173;237;496;497;188;474;189;352;85;87;351;58;59,39;45;48;50;104;111;116;164;182;203;207;213;214;270;445;590;92;390;599;241;240;156;260;468;204
030,10;15;29;36;70;130;154;162;216;218;263;290;363;498;24;68;249;332;342;398;91;707;421;231;44;168;228;242;251;389,173;237;496;497;188;474;189;352;85;87;351;58;59,39;45;48;50;104;111;116;164;182;203;207;213;214;270;445;590;92;390;599;241;240;156;260;468;204
031,10;15;29;34;36;70;130;154;162;216;218;263;290;363;416;431;498;24;68;223;249;264;276;280;612;332;342;398;89;91;523;529;707;157;317;444;479;210;421;231;7;401;9;8;419;200;525;44;168;228;242;251;374;389;675,63;173;237;253;496;497;411;188;474;482;189;414;247;53;126;510;57;250;352;85;87;351;58;59;196;406,39;45;46;48;50;104;111;116;164;182;203;207;213;214;270;445;590;92;390;599;201;446;241;240;156;259;260;269;468;511;204
032,15;29;30;31;32;36;70;162;216;218;263;290;363;498;24;68;249;64;342;398;91;529;457;421;231;684;168;251;389,173;237;496;497;188;474;189;352;85;87;351;93;58;59,43;48;50;104;111;116;164;182;203;207;213;214;270;445;590;92;390;599;241;240;133;156;260;468
033,15;29;30;31;32;36;70;162;216;218;263;290;363;498;24;68;249;64;342;398;91;529;707;457;421;231;684;168;251;389,173;237;496;497;188;474;189;352;85;87;351;93;58;59,43;48;50;104;111;116;164;182;203;207;213;214;270;445;590;92;390;599;241;240;133;156;260;468
034,15;29;30;31;32;36;70;162;216;218;263;290;363;416;431;498;24;68;223;249;264;276;280;612;64;342;398;89;91;523;529;707;157;317;444;457;479;210;224;421;231;684;7;401;9;8;419;200;525;168;251;374;389;675,63;173;237;253;496;497;411;188;474;482;189;414;247;53;126;510;57;250;352;85;87;351;93;58;59;196;406,43;46;48;50;104;111;116;164;182;203;207;213;214;270;445;590;92;390;599;201;446;241;240;133;156;259;260;269;468;511
035,1;3;5;25;29;34;38;70;216;217;218;263;283;290;343;363;387;514;68;223;249;264;280;358;409;612;340;91;231;309;7;9;428;8;282;374,173;237;253;304;496;497;189;247;53;126;510;352;76;345;447;85;87;351;451;94;473;500;58;59;196;574;585;605,45;47;102;104;107;111;118;148;150;164;182;187;203;207;213;214;219;227;266;270;273;278;321;381;383;445;495;516;526;590;671;92;446;171;241;240;312;86;113;115;133;156;271;272;277;322;347;356;361;472;477;505;289;313;186;204;236;581
036,1;3;5;25;29;34;38;70;216;217;218;263;283;290;343;363;387;416;514;68;223;249;264;280;358;409;612;340;91;231;309;7;9;428;8;282;374,63;173;237;253;304;496;497;411;189;247;53;126;510;352;76;345;447;85;87;351;451;94;473;500;58;59;196;574;585;605,45;47;102;104;107;111;118;148;150;164;182;187;203;207;213;214;219;227;266;270;273;278;321;381;383;445;495;516;526;590;671;673;92;446;171;241;240;312;86;113;115;133;156;271;272;277;322;347;356;361;472;477;505;289;313;186;204;236;581
037,29;98;175;216;218;263;290;343;363;541;91;231;394;488;428;185;371;492,173;237;496;466;506;52;53;83;126;257;315;481;510;517;412;326;399,39;46;50;104;164;182;203;207;213;214;219;220;336;445;590;92;109;180;288;241;261;95;156;272;204;608
038,29;98;175;216;218;263;290;343;363;416;541;91;231;394;488;428;185;371;492,63;173;237;496;466;506;52;53;83;126;257;315;481;510;517;76;412;326;473;399,39;46;50;104;164;182;203;207;213;214;219;220;336;445;590;673;92;109;180;288;241;261;95;156;272;347;417;204;608
039,1;3;5;25;29;34;38;70;216;217;218;263;283;290;343;363;387;514;68;223;264;280;358;409;612;340;91;360;7;9;528;8;185;282;374;386,173;237;253;255;304;496;497;189;247;53;126;510;352;76;447;85;87;351;451;94;58;59;196;574;605,47;50;102;104;111;148;164;182;195;203;207;213;214;219;220;254;256;270;273;278;321;383;445;526;589;590;92;446;171;241;240;86;113;115;156;272;277;356;477;505;289;313;186;204;581
040,1;3;5;25;29;34;38;70;216;217;218;263;283;290;343;363;387;416;514;68;223;264;280;358;409;612;340;91;360;7;9;528;8;185;282;374;386;583,63;173;237;253;255;304;496;497;411;189;247;53;126;510;352;76;447;85;87;351;451;94;58;59;196;574;605,47;50;102;104;111;148;164;182;195;203;207;213;214;219;220;254;256;270;273;278;321;383;445;526;589;590;673;92;446;171;241;240;86;113;115;156;272;277;356;477;478;505;289;313;186;204;581
041,98;162;216;218;263;290;363;17;19;332;365;413;512;141;369;310;211;428;44;168;185;228;371,173;237;253;496;16;314;403;188;474;247;466;257;71;202;239,18;48;104;164;182;203;207;212;213;214;445;590;501;355;366;432;92;599;109;174;241;240;95;156;114;259;269;289;417
042,98;162;216;218;263;290;363;416;17;19;332;365;413;512;141;369;310;211;428;44;168;185;228;371,63;173;237;253;496;16;314;403;188;474;247;466;257;71;202;239,18;48;103;104;164;182;203;207;212;213;214;445;590;501;355;366;432;92;599;109;174;241;240;95;156;114;259;269;289;417
043,15;175;216;218;263;290;363;75;402,173;237;496;51;188;474;611;71;72;76;80;202;412;447;585;605,14;74;104;148;164;182;203;207;213;214;230;267;298;321;381;445;495;590;77;92;380;241;73;78;79;235;275;388;580;668;156;204;236
044,15;175;216;218;263;290;363;409;75;402;572;374,173;237;496;51;188;474;611;71;72;76;80;202;412;447;585;605,14;74;104;148;164;182;203;207;213;214;230;267;298;321;381;445;495;590;77;92;380;241;73;78;79;235;275;388;580;668;156;204;236
045,15;175;216;218;263;290;363;416;409;75;402;572;374,63;173;237;496;51;188;474;611;71;72;76;80;202;412;447;585;605,14;74;104;148;164;182;203;207;213;214;219;230;267;298;321;381;445;495;590;77;92;380;241;73;78;79;235;275;312;388;580;668;156;204;236
046,10;15;163;175;206;216;218;263;290;363;68;249;280;332;440;91;141;210;404;450;565;232;402;168;228;282,173;237;496;188;474;522;71;76;202;412;447;60,14;74;103;104;148;164;182;203;207;213;214;230;267;287;445;495;590;77;92;563;81;476;241;73;78;147;235;312;388;580;97;113;156;468
047,10;15;163;175;206;216;218;263;290;363;416;68;249;280;332;440;91;141;210;404;450;565;232;402;168;228;282;675,63;173;237;496;188;474;522;71;76;202;412;447;60,14;74;103;104;148;164;182;203;207;213;214;230;267;287;445;495;590;77;92;563;81;476;241;73;78;147;235;312;388;580;97;113;156;468
048,33;216;218;263;290;363;141;450;428;168,173;237;496;188;474;522;611;76;202;60;93;94,48;50;103;104;148;164;182;193;203;207;213;214;226;234;445;590;77;92;390;81;476;241;78;79;97;156;285
049,33;216;218;263;290;363;416;332;512;141;369;450;428;168,63;173;237;496;16;314;188;474;318;405;522;611;466;76;202;412;60;93;94;239,48;50;103;104;148;164;182;193;203;207;213;214;226;234;287;445;590;355;366;432;77;92;390;81;476;483;241;78;79;97;156;285
050,10;15;29;154;163;216;218;263;290;363;179;249;332;89;90;91;222;523;707;157;317;310;421;168;185;228;251;389,173;237;253;496;497;515;188;189;414;426;246,45;103;104;164;182;203;207;213;214;445;590;92;28;201;446;241;156;262;468
051,10;15;29;154;163;216;218;263;290;363;416;179;249;332;89;90;91;222;328;523;707;157;317;444;310;421;168;185;228;251;389;400,63;161;173;237;253;496;497;515;188;482;189;414;426;246,45;103;104;164;182;203;207;213;214;445;590;92;28;563;201;446;241;156;262;468;204
052,6;10;15;29;154;163;175;216;218;252;263;290;343;363;364;387;514;332;91;369;421;231;402;44;168;185;282;371;372;386;400;492;675,173;237;253;304;496;497;189;247;352;80;85;87;351;196;399,39;45;47;103;104;111;148;164;182;203;207;213;214;274;316;445;526;590;603;92;171;180;241;240;95;133;156;259;269;289;417;468;204
053,6;10;15;29;154;163;175;216;218;252;263;290;343;363;364;387;416;514;332;91;369;421;231;402;44;168;185;282;371;372;386;400;492;675;583,63;173;237;253;304;496;497;189;408;247;352;80;85;87;351;196;399,39;45;46;47;103;104;111;148;164;182;203;207;213;214;274;316;445;526;590;603;92;171;180;241;240;95;133;156;259;269;289;373;415;417;468;204
054,10;29;70;154;216;218;263;290;363;223;238;249;264;280;612;332;91;421;231;127;291;401;428;8;374,173;237;496;499;189;426;55;56;57;250;352;362;503;60;93;94;248;473;485;58;59;196,39;50;103;104;148;164;182;193;203;207;213;214;227;281;287;445;493;590;92;300;109;240;346;388;95;113;133;156;272;347;472;477;258;468
055,10;29;70;154;216;218;263;290;363;416;431;67;223;238;249;264;280;490;612;332;91;210;421;231;127;291;401;453;710;428;8;374,63;173;237;496;411;499;189;426;55;56;57;250;352;362;503;60;93;94;248;473;485;58;59;196,39;50;103;104;148;164;182;193;203;207;213;214;227;281;287;382;445;493;590;673;92;300;109;240;346;388;95;113;133;156;272;347;472;477;258;468;204
056,10;29;70;154;216;218;263;265;283;290;343;363;431;514;2;67;68;179;223;238;249;264;279;280;370;490;612;332;512;398;89;91;523;707;157;317;479;369;231;7;402;9;8;200;530;168;228;251;371;372;374;386;400;681,173;237;253;496;410;411;515;189;315;85;87,43;103;104;111;116;164;182;193;203;207;213;214;227;270;445;526;590;339;92;180;241;240;96;156;272;269;468
057,10;29;70;99;154;216;218;263;265;283;290;343;363;416;431;514;2;67;68;179;223;238;249;264;279;280;370;490;612;332;512;398;89;91;523;707;157;317;444;479;369;231;7;402;9;8;200;530;168;228;251;371;372;374;386;400;675;681,63;173;237;253;496;410;411;515;189;315;85;87,43;103;104;111;116;164;182;193;203;207;213;214;227;270;445;526;590;339;92;180;241;240;96;156;272;269;468
058,29;34;36;38;70;216;218;263;290;343;363;514;24;179;249;370;332;91;231;172;394;424;488;528;200;44;168;242,173;237;496;189;52;53;83;126;257;315;481;510;682;555,43;46;104;164;182;203;207;213;214;219;234;270;316;336;445;590;92;241;261;97;156;204
059,29;34;36;38;70;216;218;245;263;290;343;363;416;431;514;24;179;249;370;332;91;523;231;442;172;394;424;488;422;528;200;44;168;242,63;173;237;496;189;52;53;83;126;257;315;481;510;682;76;406;555,43;46;104;164;182;203;207;213;214;219;234;270;316;336;445;590;673;92;241;261;97;156;204
060,3;29;34;216;218;263;283;290;363;358;91;127;291;301;168,173;237;496;341;426;55;56;57;61;145;250;352;503;94;58;59;196,104;111;150;164;170;182;187;203;207;213;214;227;270;287;445;590;92;240;346;95;156;54;114;258;186
061,3;29;34;70;216;218;263;283;290;363;249;264;280;358;612;89;91;523;127;291;8;301;168;374,173;237;496;189;341;426;55;56;57;61;145;250;352;503;94;58;59;196,104;111;150;164;170;182;187;203;207;213;214;227;270;287;445;590;92;240;346;95;156;54;114;258;186
062,3;29;34;70;216;218;263;283;290;363;416;431;66;223;249;264;280;358;490;509;612;398;89;91;523;157;317;127;291;8;301;530;168;371;374;675,63;173;237;496;410;411;189;341;426;55;56;57;61;145;250;352;503;94;58;59;196,104;111;150;164;170;182;187;203;207;213;214;227;270;287;445;526;590;339;92;240;346;95;156;54;114;258;186
063,29;216;218;263;290;363;223;264;409;231;7;9;428;8;168;282;374;492,173;237;496;247;412;447;351;451;94;473;605,104;148;164;182;203;207;213;214;219;227;278;445;590;92;171;241;240;86;100;112;113;115;156;271;272;277;285;347;356;375;379;433;470;472;477;478;678;259;269;289;373
064,29;216;218;263;290;363;223;264;409;231;7;9;427;428;8;168;282;374;492,173;237;496;247;412;447;351;451;60;93;94;248;473;605,50;104;105;148;164;182;203;207;213;214;219;227;278;445;590;92;171;241;240;86;100;112;113;115;134;156;271;272;277;285;347;356;357;375;379;433;470;472;477;478;678;259;269;289;373
065,29;216;218;263;290;363;416;223;264;409;231;7;9;427;428;8;168;282;374;492,63;173;237;496;411;247;412;447;351;451;60;93;94;248;473;605,50;104;105;148;164;182;203;207;213;214;219;227;278;445;590;673;92;171;241;240;86;100;112;113;115;134;156;271;272;277;285;347;356;357;375;379;433;470;472;477;478;678;259;269;289;373
066,29;70;216;218;263;265;290;363;431;514;2;27;66;67;68;223;238;249;264;276;279;280;358;370;490;612;398;89;91;523;157;317;479;418;484;7;9;8;530;168;282;371;374,173;237;496;410;411;189;53;126;510,43;104;116;164;182;184;193;203;207;213;214;227;270;321;445;526;590;339;501;92;241;240;96;113;156;272;379
067,29;70;216;218;263;265;290;363;431;514;2;27;66;67;68;223;238;249;264;276;279;280;358;370;490;612;398;89;91;523;707;157;317;479;418;484;7;9;8;530;168;282;371;374,173;237;496;410;411;189;53;126;510,43;104;116;164;182;184;193;203;207;213;214;227;270;321;445;526;590;339;501;92;241;240;96;113;156;272;379
068,29;38;70;216;218;263;265;290;363;416;431;514;2;27;66;67;68;223;238;249;264;276;279;280;358;370;490;612;398;89;91;523;707;157;317;444;479;418;484;7;9;8;530;168;282;371;374;675,63;173;237;496;410;411;189;53;126;510,43;104;116;164;182;184;193;203;207;213;214;227;270;321;445;526;590;339;501;92;241;240;96;113;156;272;379
069,15;20;21;35;216;218;263;290;363;398;141;22;75;402;438;168;282;389,173;237;311;378;496;51;188;474;491;499;562;611;76;202;345;412;447,14;74;104;148;164;182;203;207;213;214;227;230;267;298;321;445;590;77;92;380;241;78;79;235;275;388;668;115;156
070,15;20;21;35;216;218;263;290;363;398;141;450;22;75;402;438;168;282;389,173;237;311;378;496;51;188;474;491;499;562;611;76;202;345;412;447,14;74;104;148;164;182;203;207;213;214;227;230;234;267;298;321;445;590;77;92;380;241;78;79;235;275;388;668;115;156
071,15;20;21;35;216;218;263;290;363;416;398;141;450;22;75;348;402;438;168;282;389,63;173;237;255;311;378;496;51;188;474;491;499;562;611;76;202;345;412;437;447;536,14;74;104;148;164;182;203;207;213;214;227;230;234;254;256;267;298;321;445;590;77;92;380;241;78;79;235;275;388;668;115;156
072,15;20;35;132;216;218;229;263;290;363;398;127;291;168;282;371,173;237;378;496;51;188;474;482;491;611;506;56;57;61;145;250;330;352;362;503;202;243;58;59;62;196;605,14;48;103;104;164;182;203;207;213;214;219;321;367;445;590;92;390;109;240;392;112;156;277;114;258
073,15;20;35;132;216;218;229;263;290;363;416;398;127;291;168;282;371,63;173;237;378;496;51;188;474;482;491;611;506;56;57;61;145;250;330;352;362;503;202;243;58;59;62;196;605,14;48;103;104;164;182;203;207;213;214;219;321;367;445;513;590;92;390;109;240;392;112;156;277;114;258
074,5;29;33;38;70;120;153;175;216;218;263;290;363;431;223;249;264;276;280;359;612;89;91;222;523;88;157;317;350;444;479;360;7;9;374;389,173;237;496;189;414;246;53;126;510,104;111;164;182;203;207;213;214;267;335;445;590;92;300;201;397;446;174;334;475;241;156
075,5;29;33;38;70;120;153;175;216;218;263;290;363;431;223;249;264;276;280;359;612;89;91;222;523;707;88;157;317;350;444;479;360;7;9;374;389,173;237;496;189;414;246;53;126;510,104;111;164;182;203;207;213;214;267;335;445;590;92;300;201;397;446;174;334;475;241;156
076,5;29;33;38;70;120;153;175;216;218;263;290;363;416;431;223;249;264;276;280;359;612;89;91;222;523;707;88;157;317;350;444;479;210;537;360;442;484;7;9;374;389,63;173;237;496;411;189;414;246;53;126;510,46;104;111;164;182;203;207;213;214;267;335;445;590;92;300;201;397;446;174;334;475;241;156
077,23;29;32;33;36;38;70;98;216;218;263;290;363;24;67;340;667;231;172;394;488;528,173;237;496;497;52;53;83;126;257;315;510;517;76,39;45;104;164;182;203;207;213;214;234;445;590;92;241;261;95;97;156;204
078,6;23;29;31;32;33;36;38;70;98;216;218;263;290;363;416;24;67;340;398;529;667;224;231;684;172;394;488;528;675,63;173;237;496;497;52;53;83;126;257;315;510;517;76,39;45;104;164;182;203;207;213;214;226;234;445;590;92;241;261;95;97;156;204
079,23;29;33;70;216;218;263;290;363;89;91;523;231;291;401;428,173;237;496;497;562;189;247;53;126;510;55;57;250;352;362;503;447;93;94;248;473;58;59;196,45;50;104;148;164;182;187;203;207;213;214;219;278;281;303;335;382;445;495;590;92;300;171;174;241;240;86;113;133;156;271;277;285;347;433;472;477;505;258
080,23;29;33;70;216;218;263;290;363;416;223;249;264;280;409;332;89;91;523;210;231;291;401;428;8;419;374;492,63;173;237;496;497;411;562;189;247;53;126;510;55;57;250;352;362;503;447;93;94;248;473;58;59;196,45;50;104;148;164;182;187;203;207;213;214;219;278;281;303;335;382;445;495;590;92;300;171;174;334;241;110;240;86;113;133;156;271;277;285;347;433;472;477;505;258
081,33;153;216;218;263;290;363;360;443;209;528,49;173;237;496;429;430;84;85;87;192;351;435;451;486;521;527,48;103;104;148;164;182;199;203;207;214;278;590;92;319;334;241;240;86;393;113;115;156;277;356
082,33;153;216;218;263;290;363;416;360;443;209;528,49;63;161;173;237;496;429;430;84;85;87;192;351;435;451;486;521;527,48;103;104;148;164;182;199;203;207;214;278;287;590;92;319;334;241;240;86;393;604;113;115;156;277;356
083,15;29;31;98;163;175;206;216;218;263;290;343;363;364;387;514;279;19;64;143;332;365;413;512;398;210;369;660;211;231;348;168;282;400;675;693,173;237;253;376;496;515;16;314;403;189;466;257;239,14;43;104;164;182;193;203;207;213;214;226;270;273;281;445;493;526;590;673;297;355;366;432;92;28;174;241;97;156
084,31;98;99;175;216;218;263;283;290;363;458;26;19;64;65;332;365;413;211;168;185;228;282;372,173;237;253;496;497;314;189,14;45;48;104;164;182;203;207;213;214;367;445;526;590;355;92;241;97;156;114
085,31;98;99;175;216;218;263;283;290;363;416;458;26;19;64;65;143;332;365;413;707;211;168;185;228;282;371;372,63;161;173;237;253;496;497;314;189,14;45;48;104;164;182;203;207;213;214;226;367;445;526;590;355;92;241;97;156;114;259;269
086,21;29;32;36;216;218;252;263;290;363;529;122;231;684;127;291;401;453;333;168;374,173;237;255;496;497;562;57;250;352;362;58;59;62;196,45;50;104;164;182;195;203;207;213;214;219;227;254;256;270;445;494;590;92;240;346;392;156;258
087,21;29;32;36;216;218;252;263;290;363;416;529;122;231;684;127;291;401;453;710;333;419;168;374,63;173;237;255;496;497;562;57;250;352;362;58;59;62;196;329;524,45;50;104;164;182;195;203;207;213;214;219;227;254;256;270;445;494;590;92;240;346;392;156;258
088,1;70;153;216;218;263;290;363;223;612;398;91;157;317;122;325;425;7;9;8;168;371;374,173;237;255;496;124;188;474;482;491;562;189;426;611;247;53;126;510;202;85;87;351,50;103;104;106;107;164;182;184;203;207;212;213;214;220;254;256;270;445;590;92;139;151;174;241;240;156;114;259;262;269
089,1;70;153;216;218;263;290;363;416;223;249;264;280;612;398;91;157;317;122;325;425;7;9;8;168;371;374,63;173;237;255;496;411;124;188;474;482;491;562;189;426;611;247;53;126;510;202;85;87;351;399,50;103;104;106;107;164;182;184;203;207;212;213;214;220;254;256;270;335;445;590;92;139;151;599;174;241;240;156;114;259;262;269
090,33;36;153;216;218;229;263;290;363;350;41;128;291;534;710;333;419;371,173;237;496;341;56;57;61;250;352;362;58;59;62;196,43;48;103;104;164;182;203;207;213;214;287;445;504;590;92;334;110;240;392;112;156;258
091,33;36;131;153;216;218;229;263;290;363;416;398;350;41;684;128;291;534;710;333;419;556;371,63;173;237;496;341;56;57;61;250;352;362;58;59;62;196;524,43;48;103;104;164;182;203;207;213;214;287;445;504;590;92;390;191;334;110;240;392;112;156;258;259
092,153;216;218;263;290;363;122;310;7;9;8;168;282;371;389;492,173;237;253;496;123;188;474;482;499;611;101;247;466;506;202;412;85;94;149;196;399;605,50;104;164;182;184;195;203;207;212;213;214;220;445;513;590;92;109;171;174;180;194;288;241;261;240;95;156;271;285;433;472;477;114;259;269;289;373
093,153;216;218;263;290;363;398;122;310;325;421;7;9;8;168;282;371;374;389;492,173;237;253;496;123;188;474;482;499;611;101;247;466;506;202;412;85;94;149;196;399;605,50;104;164;182;184;195;203;207;212;213;214;220;445;513;590;92;109;171;174;180;194;288;241;261;240;95;156;271;285;433;472;477;114;259;269;289;373
094,29;70;153;216;218;263;290;363;416;223;249;264;280;409;612;398;122;310;325;421;7;9;8;168;282;371;374;389;492,63;173;237;253;496;411;123;188;474;482;499;611;101;247;466;506;202;412;85;87;94;149;196;399;605,50;104;164;182;184;195;203;207;212;213;214;220;445;513;590;673;92;109;171;174;180;194;288;241;261;240;95;156;271;272;285;433;472;477;114;259;269;289;373
095,20;21;29;33;38;70;99;153;175;216;218;263;290;363;431;249;89;91;328;523;707;88;157;317;350;444;479;231;360;442;484;525;371;693,173;237;496;189;414;246;430;225;239;406,46;103;104;106;111;164;182;203;207;213;214;267;335;445;590;92;300;563;201;397;446;174;241;156;259;269
